file_path,line_number,category,matched_text,token_name,fallback_value
src/app/components/AccordionDocumentation.tsx,249,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/AccordionDocumentation.tsx,254,e,var(--guidelines-padding),--guidelines-padding,
src/app/components/AccordionDocumentation.tsx,255,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,256,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,257,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/AccordionDocumentation.tsx,259,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,261,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,262,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,263,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,278,e,var(--guidelines-padding),--guidelines-padding,
src/app/components/AccordionDocumentation.tsx,279,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,280,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,281,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/AccordionDocumentation.tsx,283,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,285,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,286,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,287,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,302,e,var(--guidelines-padding),--guidelines-padding,
src/app/components/AccordionDocumentation.tsx,303,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,304,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,305,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/AccordionDocumentation.tsx,307,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,309,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,310,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,311,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,326,e,var(--guidelines-padding),--guidelines-padding,
src/app/components/AccordionDocumentation.tsx,327,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,328,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,329,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/AccordionDocumentation.tsx,331,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,333,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,334,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,335,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,350,e,var(--doc-section-spacing),--doc-section-spacing,
src/app/components/AccordionDocumentation.tsx,351,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/AccordionDocumentation.tsx,353,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,354,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,355,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/AccordionDocumentation.tsx,360,e,var(--table-header-bg),--table-header-bg,
src/app/components/AccordionDocumentation.tsx,362,e,var(--table-header-padding),--table-header-padding,
src/app/components/AccordionDocumentation.tsx,364,e,var(--table-font-size),--table-font-size,
src/app/components/AccordionDocumentation.tsx,365,e,var(--table-header-font-weight),--table-header-font-weight,
src/app/components/AccordionDocumentation.tsx,366,e,var(--foreground),--foreground,
src/app/components/AccordionDocumentation.tsx,367,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,372,e,var(--table-header-padding),--table-header-padding,
src/app/components/AccordionDocumentation.tsx,374,e,var(--table-font-size),--table-font-size,
src/app/components/AccordionDocumentation.tsx,375,e,var(--table-header-font-weight),--table-header-font-weight,
src/app/components/AccordionDocumentation.tsx,376,e,var(--foreground),--foreground,
src/app/components/AccordionDocumentation.tsx,377,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,382,e,var(--table-header-padding),--table-header-padding,
src/app/components/AccordionDocumentation.tsx,384,e,var(--table-font-size),--table-font-size,
src/app/components/AccordionDocumentation.tsx,385,e,var(--table-header-font-weight),--table-header-font-weight,
src/app/components/AccordionDocumentation.tsx,386,e,var(--foreground),--foreground,
src/app/components/AccordionDocumentation.tsx,387,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,395,a,--font-family,,
src/app/components/AccordionDocumentation.tsx,396,a,--accordion-item-radius,,
src/app/components/AccordionDocumentation.tsx,397,a,--accordion-header-padding,,
src/app/components/AccordionDocumentation.tsx,398,a,--accordion-content-padding,,
src/app/components/AccordionDocumentation.tsx,399,a,--accordion-border-width,,
src/app/components/AccordionDocumentation.tsx,400,a,--accordion-transition-duration,,
src/app/components/AccordionDocumentation.tsx,401,a,--accordion-icon-size,,
src/app/components/AccordionDocumentation.tsx,402,a,--type-scale-m-size,,
src/app/components/AccordionDocumentation.tsx,403,a,--type-scale-m-weight,,
src/app/components/AccordionDocumentation.tsx,404,e,var(--foreground),--foreground,
src/app/components/AccordionDocumentation.tsx,404,a,--foreground,,
src/app/components/AccordionDocumentation.tsx,405,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,405,a,--card,,
src/app/components/AccordionDocumentation.tsx,406,e,var(--muted),--muted,
src/app/components/AccordionDocumentation.tsx,406,a,--muted,,
src/app/components/AccordionDocumentation.tsx,407,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,407,a,--card,,
src/app/components/AccordionDocumentation.tsx,408,e,var(--foreground),--foreground,
src/app/components/AccordionDocumentation.tsx,408,a,--foreground,,
src/app/components/AccordionDocumentation.tsx,409,e,var(--border),--border,
src/app/components/AccordionDocumentation.tsx,409,a,--border,,
src/app/components/AccordionDocumentation.tsx,410,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,410,a,--muted-foreground,,
src/app/components/AccordionDocumentation.tsx,412,e,var(--focus-ring),--focus-ring,
src/app/components/AccordionDocumentation.tsx,412,a,--focus-ring,,
src/app/components/AccordionDocumentation.tsx,413,a,--default-transition-timing-function,,
src/app/components/AccordionDocumentation.tsx,413,b,"cubic-bezier(0.4, 0, 0.2, 1)",,
src/app/components/AccordionDocumentation.tsx,417,e,var(--table-cell-padding),--table-cell-padding,
src/app/components/AccordionDocumentation.tsx,418,e,var(--table-font-size),--table-font-size,
src/app/components/AccordionDocumentation.tsx,419,e,var(--foreground),--foreground,
src/app/components/AccordionDocumentation.tsx,420,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,421,e,var(--font-weight-medium),--font-weight-medium,
src/app/components/AccordionDocumentation.tsx,426,e,var(--table-cell-padding),--table-cell-padding,
src/app/components/AccordionDocumentation.tsx,427,e,var(--table-font-size),--table-font-size,
src/app/components/AccordionDocumentation.tsx,428,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,429,e,var(--font-family-mono),--font-family-mono,
src/app/components/AccordionDocumentation.tsx,430,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,435,e,var(--table-cell-padding),--table-cell-padding,
src/app/components/AccordionDocumentation.tsx,436,e,var(--table-font-size),--table-font-size,
src/app/components/AccordionDocumentation.tsx,437,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,438,e,var(--font-family-mono),--font-family-mono,
src/app/components/AccordionDocumentation.tsx,439,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,451,e,var(--doc-section-spacing),--doc-section-spacing,
src/app/components/AccordionDocumentation.tsx,452,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/AccordionDocumentation.tsx,456,e,var(--guidelines-grid-gap),--guidelines-grid-gap,
src/app/components/AccordionDocumentation.tsx,459,e,var(--guidelines-padding),--guidelines-padding,
src/app/components/AccordionDocumentation.tsx,460,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,461,e,var(--color-green-800),--color-green-800,
src/app/components/AccordionDocumentation.tsx,462,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/AccordionDocumentation.tsx,465,e,var(--color-green-400),--color-green-400,
src/app/components/AccordionDocumentation.tsx,466,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,469,e,var(--status-badge-gap),--status-badge-gap,
src/app/components/AccordionDocumentation.tsx,472,e,var(--guidelines-icon-size),--guidelines-icon-size,
src/app/components/AccordionDocumentation.tsx,473,e,var(--guidelines-icon-size),--guidelines-icon-size,
src/app/components/AccordionDocumentation.tsx,474,e,var(--color-green-600),--color-green-600,
src/app/components/AccordionDocumentation.tsx,479,e,var(--guidelines-dot-size),--guidelines-dot-size,
src/app/components/AccordionDocumentation.tsx,488,e,var(--foreground),--foreground,
src/app/components/AccordionDocumentation.tsx,490,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,490,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,493,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,493,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,496,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,496,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,499,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,499,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,502,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,509,e,var(--guidelines-padding),--guidelines-padding,
src/app/components/AccordionDocumentation.tsx,510,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,511,e,var(--color-red-700),--color-red-700,
src/app/components/AccordionDocumentation.tsx,512,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/AccordionDocumentation.tsx,515,e,var(--color-red-400),--color-red-400,
src/app/components/AccordionDocumentation.tsx,516,e,var(--spacing-4),--spacing-4,
src/app/components/AccordionDocumentation.tsx,519,e,var(--status-badge-gap),--status-badge-gap,
src/app/components/AccordionDocumentation.tsx,522,e,var(--guidelines-icon-size),--guidelines-icon-size,
src/app/components/AccordionDocumentation.tsx,523,e,var(--guidelines-icon-size),--guidelines-icon-size,
src/app/components/AccordionDocumentation.tsx,524,e,var(--color-red-600),--color-red-600,
src/app/components/AccordionDocumentation.tsx,529,e,var(--guidelines-dot-size),--guidelines-dot-size,
src/app/components/AccordionDocumentation.tsx,538,e,var(--foreground),--foreground,
src/app/components/AccordionDocumentation.tsx,540,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,540,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,543,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,543,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,546,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,546,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,549,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,549,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,552,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,562,e,var(--doc-item-spacing),--doc-item-spacing,
src/app/components/AccordionDocumentation.tsx,564,e,var(--card),--card,
src/app/components/AccordionDocumentation.tsx,565,e,var(--table-border),--table-border,
src/app/components/AccordionDocumentation.tsx,566,e,var(--guidelines-border-radius),--guidelines-border-radius,
src/app/components/AccordionDocumentation.tsx,567,e,var(--guidelines-padding),--guidelines-padding,
src/app/components/AccordionDocumentation.tsx,569,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,570,e,var(--spacing-3),--spacing-3,
src/app/components/AccordionDocumentation.tsx,572,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,573,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,574,e,var(--type-scale-s-line-height),--type-scale-s-line-height,
src/app/components/AccordionDocumentation.tsx,575,e,var(--spacing-2),--spacing-2,
src/app/components/AccordionDocumentation.tsx,580,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,581,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,582,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,592,e,var(--spacing-5),--spacing-5,
src/app/components/AccordionDocumentation.tsx,593,e,var(--spacing-3),--spacing-3,
src/app/components/AccordionDocumentation.tsx,595,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,596,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,597,e,var(--type-scale-s-line-height),--type-scale-s-line-height,
src/app/components/AccordionDocumentation.tsx,604,e,var(--spacing-3),--spacing-3,
src/app/components/AccordionDocumentation.tsx,606,e,var(--type-scale-s-size),--type-scale-s-size,
src/app/components/AccordionDocumentation.tsx,607,e,var(--muted-foreground),--muted-foreground,
src/app/components/AccordionDocumentation.tsx,608,e,var(--type-scale-s-line-height),--type-scale-s-line-height,
src/app/components/Breadcrumbs.tsx,76,e,var(--font-family),--font-family,
src/app/components/Breadcrumbs.tsx,76,a,--breadcrumbs-font-family,,
src/app/components/Breadcrumbs.tsx,77,a,--breadcrumbs-font-size,,
src/app/components/Breadcrumbs.tsx,77,b,font-size: 14px,,
src/app/components/Breadcrumbs.tsx,78,a,--breadcrumbs-font-weight,,
src/app/components/Breadcrumbs.tsx,78,b,font-weight: 400,,
src/app/components/Breadcrumbs.tsx,79,e,var(--type-scale-m-line-height),--type-scale-m-line-height,
src/app/components/Breadcrumbs.tsx,79,a,--breadcrumbs-line-height,,
src/app/components/Breadcrumbs.tsx,80,e,var(--type-scale-m-letter-spacing),--type-scale-m-letter-spacing,
src/app/components/Breadcrumbs.tsx,80,a,--breadcrumbs-letter-spacing,,
src/app/components/Breadcrumbs.tsx,81,a,--breadcrumbs-gap,,
src/app/components/Breadcrumbs.tsx,82,a,--breadcrumbs-item-gap,,
src/app/components/Breadcrumbs.tsx,83,a,--breadcrumbs-padding,,
src/app/components/Breadcrumbs.tsx,84,a,--breadcrumbs-margin,,
src/app/components/Breadcrumbs.tsx,87,e,var(--breadcrumb-bg),--breadcrumb-bg,
src/app/components/Breadcrumbs.tsx,87,a,--breadcrumbs-background,,
src/app/components/Breadcrumbs.tsx,88,e,var(--border-default),--border-default,
src/app/components/Breadcrumbs.tsx,88,a,--breadcrumbs-border-bottom,,
src/app/components/Breadcrumbs.tsx,91,e,var(--breadcrumb-text),--breadcrumb-text,
src/app/components/Breadcrumbs.tsx,91,a,--breadcrumbs-default-text,,
src/app/components/Breadcrumbs.tsx,92,e,var(--breadcrumb-active),--breadcrumb-active,
src/app/components/Breadcrumbs.tsx,92,a,--breadcrumbs-current-text,,
src/app/components/Breadcrumbs.tsx,93,e,var(--text-primary),--text-primary,
src/app/components/Breadcrumbs.tsx,93,a,--breadcrumbs-hover-text,,
src/app/components/Breadcrumbs.tsx,94,e,var(--breadcrumb-sep),--breadcrumb-sep,
src/app/components/Breadcrumbs.tsx,94,a,--breadcrumbs-separator-text,,
src/app/components/Breadcrumbs.tsx,97,a,--breadcrumbs-transition,,
src/app/components/Breadcrumbs.tsx,97,b,150ms,,
src/app/components/Breadcrumbs.tsx,98,a,--breadcrumbs-cursor,,
src/app/components/Breadcrumbs.tsx,99,a,--breadcrumbs-focus-outline,,
src/app/components/Breadcrumbs.tsx,99,b,#6f8be6,,
src/app/components/Breadcrumbs.tsx,100,a,--breadcrumbs-focus-outline-offset,,
src/app/components/Breadcrumbs.tsx,103,a,--breadcrumbs-icon-size,,
src/app/components/Breadcrumbs.tsx,104,a,--breadcrumbs-separator-icon-size,,
src/app/components/Breadcrumbs.tsx,105,a,--breadcrumbs-dropdown-icon-size,,
src/app/components/Breadcrumbs.tsx,108,a,--breadcrumbs-dropdown-trigger-bg,,
src/app/components/Breadcrumbs.tsx,109,e,var(--muted),--muted,
src/app/components/Breadcrumbs.tsx,109,a,--breadcrumbs-dropdown-trigger-hover-bg,,
src/app/components/Breadcrumbs.tsx,110,a,--breadcrumbs-dropdown-trigger-border-radius,,
